FIPS,COUNTY,STATE,ST_ABBR,ses_EP_POV,ses_EP_UNEMP,ses_EP_PCI,ses_EP_NOHSDP,ses_EP_UNINSUR,ms_EP_MINRTY,ms_EP_LIMENG,hh_EP_AGE17,hh_EP_DISABL,hh_EP_SNGPNT,hh_EP_MUNIT,hh_EP_MOBILE,hh_EP_CROWD,hh_EP_NOVEH,hh_EP_GROUPQ,hh_EP_PLUMB,pm_EP_AGE65,hc_icu_capita,hc_hosp_beds_capita,hc_pqi,hc_emer_services_capita,hc_epi_capita,hc_health_labs_capita,hc_spend_capita,hc_PHEP_capita,hr_incarcerated_per_100k,hr_all_care_residents_per_100k,hr_high_risk_employees_per_100k,pd_population_density,V3_THEME1,V3_THEME2,V3_THEME3,V3_THEME4,V3_THEME5,V3_THEME6,V3_THEME7,V3_CCVI
51640,Galax City,VIRGINIA,VA,25.5,6.4,21722,28.6,15.3,24.7,4.6,21.3,24.3,11.2,6.7,7.5,1.8,13,5.8,2.289846339,22.7,147.3187979,2036.983531,4367,2.363064266,49,0.023431498,15113,1.7406,465.6523049,2395.299789,1310.635734,805.9388197,0.947787329,0.8252149,0.954154728,0.691181152,0.349570201,0.545049347,0.944285259,0.964024196
51710,Norfolk City,VIRGINIA,VA,19.7,8.2,28508,12.3,12.9,56.5,1.4,19.9,13.1,12.5,17.3,0.7,2.3,12.4,10.5,0.695462393,10.6,45.9813145,460.8848028,5463,2.363064266,49,0.023431498,15113,1.7406,454.0050165,534.6265351,3842.959054,4609.753132,0.935689271,0.848774276,0.722063037,0.138809296,0.82171283,0.46991404,0.993632601,0.904807386
51720,Norton City,VIRGINIA,VA,29.4,13.8,20917,19.2,10.1,10.9,0,23.1,23.6,14.7,10.7,15.1,1.7,12.3,1.4,0.701754386,17.3,272.0751917,1625,5696,2.363064266,49,0.023431498,15113,1.7406,969.924812,726.8170426,877.1929825,533.6154318,0.911811525,0.156956383,0.920725883,0.523081821,0.475326329,0.480420248,0.922317733,0.76345113
54005,Boone,WEST VIRGINIA,WV,24.3,9.4,21394,20.3,5.4,2.3,0.1,21.9,28.5,7.7,1.7,35.2,1.5,11.6,0.6,4.772757155,18.3,0,103.4040617,9927,4.017602603,143,0.055798994,18925,3.1004,497.3922952,420.7389227,819.5643599,45.49443247,0.718879338,0.021649156,0.789239096,0.895256288,0.046482012,0.106972302,0.507163324,0.357529449
54015,Clay,WEST VIRGINIA,WV,27.1,8.1,16780,24.3,4.5,0.8,0.1,22.6,29.6,5.1,1.2,31.6,1.6,8.4,0.8,6.044393853,19.6,0,0,5748,4.017602603,143,0.055798994,18925,3.1004,287.6494024,603.3010814,967.5583381,25.69174761,0.643425661,0.019738937,0.684495384,0.979624323,0.038522763,0.106653932,0.346068131,0.282712512
54043,Lincoln,WEST VIRGINIA,WV,25.1,6.8,19423,19.1,7.6,2.1,0.2,22.5,26.5,4.5,1,30.1,1.7,11.5,0.3,6.158079514,18,0,0,7906,4.017602603,143,0.055798994,18925,3.1004,243.4291679,289.4012715,1399.563526,48.22896862,0.674307545,0.049028972,0.676217765,0.94237504,0.0582617,0.049347342,0.527539,0.327284304
1047,Dallas,ALABAMA,AL,31.1,11.8,18910,19.3,12,72.5,0.1,24.4,17.8,13.8,1.5,20.5,3.1,13.5,1.5,2.895400834,16.8,44.16635996,405.1301046,6850,2.051498353,30,0.020394907,14560,1.8466,961.802693,741.9620775,3742.286842,40.8986055,0.934097421,0.534543139,0.966252786,0.872970392,0.785737026,0.847819166,0.47341611,0.979305954
1087,Macon,ALABAMA,AL,25.8,12.1,20125,18.3,8.1,84.4,0,17.9,17.3,10.5,2.5,19,1.3,13,12.1,7.725411987,18.6,0,719.8228128,5663,2.051498353,30,0.020394907,14560,1.8466,844.9669361,440.8523145,1348.798153,31.29623921,0.808659663,0.505253104,0.909901305,0.754218402,0.796243235,0.288124801,0.396052213,0.781598217
1119,Sumter,ALABAMA,AL,31.3,12.1,15882,15.8,15.5,75.3,0.4,19.4,21.8,9.2,5.7,30.5,1.3,13.2,6.9,5.321524836,16.9,0,241.8645558,5843,2.051498353,30,0.020394907,14560,1.8466,623.7966885,708.509819,1440.123219,14.36670725,0.926456543,0.672397326,0.973575294,0.777141038,0.960203757,0.367080548,0.227952881,0.900031837
2016,Aleutians West,ALASKA,AK,8.5,2,37070,11.2,18.8,75.8,8.3,16.7,7.7,10.1,16.6,0.8,10.6,16.4,23.8,2.730434783,5.8,0,0,4873.284982,2.838988779,55.25994794,0.136696991,22129,7.4467,0,0,1495.652174,1.309166498,0.47277937,0.985991722,0.82298631,0.034702324,0.381407195,0.017828717,0.029290035,0.258834766
2070,Dillingham,ALASKA,AK,17.2,11.9,25334,12.7,22.4,84.1,0.8,30.9,12.5,17.5,2.4,1.6,23,38.3,7.1,16.0201005,8.6,0,329.2858613,5241,2.838988779,55.25994794,0.136696991,22129,7.4467,40.20100503,381.9095477,924.6231156,0.271392849,0.94396689,0.804520853,0.981216173,0.390639924,0.231136581,0.033428844,0.003502069,0.447628144
2164,Lake and Peninsula,ALASKA,AK,15.9,15.7,24571,14.5,31.6,77.8,0.3,27.1,13.9,15.3,0.1,0.8,7.8,47.3,7.6,44.29090909,7.9,0,0,4873.284982,2.838988779,55.25994794,0.136696991,22129,7.4467,727.2727273,0,945.4545455,0.057537678,0.94237504,0.630054123,0.950015918,0.532951289,0.386182744,0.091053805,0.00031837,0.495065266
2180,Nome,ALASKA,AK,23.1,16.7,22293,15.9,22.5,85.2,1.4,34.3,10,21.2,3,1,30.5,57,5.4,14.32745592,7.5,0,186.3932898,6531,2.838988779,55.25994794,0.136696991,22129,7.4467,10.07556675,221.6624685,947.1032746,0.432048501,0.979624323,0.88315823,0.973256925,0.389684814,0.408150271,0.021967526,0.006049029,0.536771729
4017,Navajo,ARIZONA,AZ,28.5,14.8,18333,17.2,13.5,58.5,3.4,27.3,17.9,10.6,1.6,21.8,8.8,9.7,2.6,5.713628628,16.9,11.12120257,147.2835392,3413,3.918223829,48,0.013738685,12904,1.71,792.0518835,301.7340509,2463.548135,10.92525199,0.930276982,0.934097421,0.995224451,0.423750398,0.877109201,0.327284304,0.191977077,0.841133397
4023,Santa Cruz,ARIZONA,AZ,24,8.3,20324,24.4,11.6,85.1,13.1,27.6,12.4,12.8,5,5.8,5,5.2,0.9,0.910183754,16.9,0,53.18922599,2908,3.918223829,48,0.013738685,12904,1.71,470.1184956,81.5730723,2127.339859,37.66124268,0.915950334,0.995861191,0.626552053,0.158229863,0.911174785,0.108564152,0.448901624,0.697230181
4027,Yuma,ARIZONA,AZ,20.1,9.9,21178,27.9,13.3,68.6,14.1,25.6,12,10.4,4.6,29.9,7,6,2.6,0.555264184,18,20.55991502,221.4844791,3392,3.918223829,48,0.013738685,12904,1.71,686.622175,396.9609631,2010.30655,37.69134108,0.955428208,0.989812162,0.88156638,0.127666348,0.805794333,0.264883795,0.449219994,0.786373766
5017,Chicot,ARKANSAS,AR,29.2,9.7,21843,19.3,8.9,61,1.1,22.7,24.4,13.9,4.8,17.3,2,16,6.6,2.503232958,19.5,0,311.8595741,7382,2.232332504,35,0.033136678,14816,2.2847,83.13319786,1062.257528,1062.257528,16.8017916,0.88443171,0.827125119,0.993950971,0.936962751,0.688634193,0.160140083,0.250875517,0.857688634
5123,St. Francis,ARKANSAS,AR,26.6,8,17491,19.4,10.3,59.9,0.4,22,18.9,12.3,2.7,17.5,2.8,13.1,13.1,2.909408991,15.2,22.48201439,419.5704736,5622,2.232332504,35,0.033136678,14816,2.2847,270.0235795,368.9054537,2232.448467,41.42073258,0.818210761,0.642788921,0.989812162,0.619866285,0.574339382,0.096147724,0.479146769,0.715377268
6011,Colusa,CALIFORNIA,CA,13.8,5.1,27336,30.6,10.3,64.3,16,27.4,12.3,13.2,2.7,7.2,6.9,5.4,1,0.675549758,13.8,0,0,3815,2.324783896,41,0.065802423,15099,1.0603,726.79836,526.4629146,6219.716735,18.65279154,0.720789557,0.984718243,0.574339382,0.047437122,0.952562878,0.768226679,0.268067494,0.741165234
8023,Costilla,COLORADO,CO,30.1,11.1,20715,21.5,11.6,67,8.6,18.2,28.1,7.8,0.5,19.5,2.7,9.7,0,9.221589368,26.8,0,0,3092,2.868911248,129,0.034729843,13609,1.8004,650.9357201,0,650.9357201,3.003438701,0.955109838,0.978669214,0.668895256,0.313912767,0.338427252,0.069404648,0.074816937,0.451448583
12043,Glades,FLORIDA,FL,17,10.8,21020,24.4,19.9,39.7,5.1,15.9,20.4,6.9,0.4,51.4,2.5,4.5,10.2,2.634139041,25.9,0,0,5414,3.424982135,29,0.004655984,16152,1.4121,3172.940208,0,628.601362,16.56671934,0.958930277,0.909901305,0.618274435,0.952244508,0.962432346,0.194524037,0.248965298,0.88315823
12067,Lafayette,FLORIDA,FL,20.1,13.5,19870,23.9,17.6,33.6,3.9,22.5,17.2,8.8,2.3,46,5.6,7.6,17.8,2.287282708,13.5,0,0,6913,3.424982135,29,0.004655984,16152,1.4121,663.3119854,1372.369625,1280.878317,16.09208825,0.969436485,0.862782553,0.977395734,0.338427252,0.99808978,0.616045845,0.245463228,0.921044253
13043,Candler,GEORGIA,GA,32.8,6.3,18718,23.4,21,39.3,1.1,25.1,18.1,16.2,0.7,38.2,5.1,9.5,2.4,2.493765586,17,55.07618873,227.6867031,6889,2.641606942,86,0.009418481,13174,1.5474,1302.299806,1477.787014,1791.816754,44.54470392,0.94269341,0.754218402,0.988857052,0.464183381,0.907991086,0.873288762,0.498567335,0.981216173
13061,Clay,GEORGIA,GA,41.1,17.3,16199,20.2,23.6,69.9,0,19.5,20.7,10.2,1,38.9,1.7,14.8,1.8,2.099300233,22.7,0,0,5977,2.641606942,86,0.009418481,13174,1.5474,1331.222926,1532.822393,866.377874,15.35793609,0.987901942,0.492199936,0.805157593,0.907354346,0.967207896,0.794333015,0.2362305,0.955109838
13065,Clinch,GEORGIA,GA,39.2,6.6,16538,29.2,21.2,34.6,1,26.8,15.3,13.1,0.3,38,3.9,8.5,7,2.995699244,15.2,0,362.7920476,7409,2.641606942,86,0.009418481,13174,1.5474,815.6606852,1156.755153,3307.133323,8.273666678,0.958293537,0.701687361,0.989175422,0.493473416,0.961158867,0.896848138,0.160458453,0.948742439
13161,Jeff Davis,GEORGIA,GA,20.6,5.9,18042,22.3,19.7,28.6,2.2,27,16.6,11.7,1.7,34,4.5,9,0.9,1.454205857,15.3,26.66844456,163.3666601,5297,2.641606942,86,0.009418481,13174,1.5474,1140.684411,346.8747915,5856.847442,45.30128757,0.847182426,0.789239096,0.936007641,0.211716014,0.920089144,0.772047119,0.504934734,0.914040115
13163,Jefferson,GEORGIA,GA,24.8,6.9,18764,24.9,14.4,58.1,0.7,23.8,15.4,10.1,0.2,28,2.7,13.3,3.4,2.732690845,17.4,0,212.8761291,4639,2.641606942,86,0.009418481,13174,1.5474,2485.417195,494.547299,6885.620086,29.9534311,0.911811525,0.741483604,0.929958612,0.691817892,0.914995224,0.923909583,0.383954155,0.985036613
13205,Mitchell,GEORGIA,GA,24,13.7,17514,25.3,17.7,54,1.5,23.2,17.6,12.7,1.4,24.1,2.2,11.8,10,0.459165478,15.7,0,108.7382019,5635,2.641606942,86,0.009418481,13174,1.5474,1783.166904,343.2596291,2572.21826,43.7990032,0.980897803,0.849729386,0.919134034,0.570518943,0.987901942,0.546004457,0.493155046,0.973575294
13243,Randolph,GEORGIA,GA,37,7.8,19356,24.2,16.2,65.1,0,25.7,16.4,12.7,0.5,22.1,3.2,18.5,2.5,2.850289262,21.2,0,324.5488771,5562,2.641606942,86,0.009418481,13174,1.5474,1580.499506,677.2964583,1777.903203,16.54929152,0.969118115,0.484877428,0.974212034,0.829035339,0.875835721,0.654568609,0.248646928,0.925501433
13271,Telfair,GEORGIA,GA,28.2,2.6,15200,29.7,11.4,50.8,8.6,17,11.8,10.3,0.9,31.1,1.9,7,20.3,6.155755507,16.9,0,0,5935,2.641606942,86,0.009418481,13174,1.5474,856.3450202,819.112628,1613.403661,36.85051925,0.576567972,0.956701687,0.746895893,0.436485196,0.994269341,0.585163961,0.440624005,0.854823305
13273,Terrell,GEORGIA,GA,31.9,8.6,19330,23.4,18.3,64.5,0.1,23.3,15,16,1.5,15.5,3.8,12,3.7,0.428942319,18.3,0,0,5390,2.641606942,86,0.009418481,13174,1.5474,1444.858336,507.9580088,1354.55469,26.3865889,0.981534543,0.519898122,0.869149952,0.774594078,0.977395734,0.4692773,0.35020694,0.907354346
20055,Finney,KANSAS,KS,14.8,4.7,23637,29.1,12.9,58.1,12.6,30.9,10.6,13.5,5.1,13.3,8.4,4.2,1.6,0.389642016,10.2,21.56508613,268.4779982,5114,2.922249596,22,0.034325171,15303,2.2657,265.1730389,354.466001,2446.085992,28.38486043,0.679719834,0.972620185,0.697548551,0.123527539,0.680674944,0.107927412,0.369945877,0.52658389
20175,Seward,KANSAS,KS,16.7,5.3,20352,31.8,17.6,69.2,17.2,31.9,7.7,16.5,4.2,13.9,6.8,5.6,2.3,0.515600212,9.8,34.86142583,303.7640326,4486,2.922249596,22,0.034325171,15303,2.2657,326.1061167,555.2617663,2406.13432,35.4755055,0.773320599,0.991404011,0.802929004,0.102196753,0.564788284,0.219038523,0.428525947,0.608404967
21063,Elliott,KENTUCKY,KY,30.3,4.7,14461,22,5.2,3.9,0.2,18.6,24.6,10.5,1.1,39.3,0.8,6.1,18.3,1.942264201,18.4,0,0,6195,2.785097393,34,0.044766034,16008,1.8564,572.0367168,0,0,32.08026075,0.442215855,0.076408787,0.771092009,0.857370264,0.741801974,0.048710602,0.404966571,0.432028017
21071,Floyd,KENTUCKY,KY,31.7,11.7,18462,26.2,6.6,2.9,0.1,21.5,29,8.5,1.9,30.6,2.3,9.5,2.3,3.401397389,17.1,42.72705424,410.2825618,11325,2.785097393,34,0.044766034,16008,1.8564,752.8570655,360.1798191,3062.882522,93.89136582,0.828398599,0.026106336,0.937917861,0.951926138,0.203120025,0.430436167,0.70423432,0.670487106
21095,Harlan,KENTUCKY,KY,36.2,9.5,15834,28.4,6.4,4.9,0.2,22.8,31.7,8.1,2.4,19.5,2,13.1,2.6,2.918847203,17.3,25.41019312,486.3970946,12965,2.785097393,34,0.044766034,16008,1.8564,1433.625709,711.284735,538.0703177,58.24864782,0.796879975,0.101560013,0.94046482,0.958611907,0.241006049,0.538681948,0.580388411,0.694683222
21127,Lawrence,KENTUCKY,KY,26.7,9.1,18199,24.9,9.1,3.1,0.6,23.7,23.5,4.9,0.8,37,2.6,7.8,0.7,5.35386175,16.9,37.86922494,564.2633229,7466,2.785097393,34,0.044766034,16008,1.8564,668.1872901,430.8433124,532.2182095,37.9768322,0.862145813,0.202164916,0.76185928,0.959885387,0.246736708,0.148997135,0.452403693,0.52722063
21133,Letcher,KENTUCKY,KY,32.4,12.8,18811,24.8,5.4,2.5,0.2,21.7,30.8,10.7,2.4,27.3,3.4,8.2,1,3.219262657,17.9,26.07448612,349.2433062,12211,2.785097393,34,0.044766034,16008,1.8564,992.23849,560.0635033,881.9897689,67.10261389,0.775230818,0.054122891,0.945240369,0.960203757,0.2330468,0.369627507,0.616682585,0.627825533
21153,Magoffin,KENTUCKY,KY,27.6,11.8,18233,30.9,5,0.4,0,22.7,31.1,6.8,2.1,48.9,3.9,9.5,1,1.800094742,16,0,0,8291,2.785097393,34,0.044766034,16008,1.8564,481.0516343,828.9909995,750.0394758,41.06417619,0.748806113,0.00063674,0.855141675,0.917860554,0.659662528,0.29576568,0.475644699,0.627188793
21175,Morgan,KENTUCKY,KY,24.7,5.9,17307,26.6,5.9,7,0,18.7,26.1,9.5,2.8,31.9,2.7,6.7,12.3,0.90327437,15.2,0,183.5401219,5822,2.785097393,34,0.044766034,16008,1.8564,638.1633421,316.1460294,940.9108017,34.85716815,0.574339382,0.087551735,0.900350207,0.88315823,0.668576886,0.123845909,0.424387138,0.537090099
22029,Concordia,LOUISIANA,LA,27.5,6.3,19172,22.9,19,43,0.2,24.1,12.6,11.8,0.3,25,3.6,10.1,9.8,3.721092853,16.4,24.73900351,318.0039139,7738,3.596999075,56,0.021510955,15631,1.8655,5444.283502,499.4755507,3706.108586,28.72533214,0.929003502,0.497612225,0.964024196,0.879337791,0.496020376,0.812798472,0.372811207,0.909582935
22041,Franklin,LOUISIANA,LA,28.3,9.8,19785,23.7,13,34.9,0.2,25.5,16.7,13.1,0.6,27.5,2.9,6.9,6.4,3.538037595,17.3,29.42907593,173.6844576,9942,3.596999075,56,0.021510955,15631,1.8655,3838.204901,1372.896368,2524.357839,32.53681852,0.963069086,0.444762814,0.978987584,0.9385546,0.598217128,0.950334288,0.408150271,0.967207896
22097,St. Landry,LOUISIANA,LA,28.7,6.2,19647,23.9,11.6,45.5,0.8,27.2,12.5,13.6,1.7,20.5,3.4,10,1.5,1.043751273,15.4,19.14333573,256.4995357,6110,3.596999075,56,0.021510955,15631,1.8655,375.0793898,919.1242555,2254.071349,90.32134635,0.847500796,0.728430436,0.852594715,0.854504935,0.459407832,0.436803566,0.694046482,0.890799109
22107,Tensas,LOUISIANA,LA,40,16.7,14569,22.3,21.5,57.7,0.1,24,10.8,8.6,0.5,15.8,2.3,14.2,0.4,5.357908273,22.7,0,0,6887,3.596999075,56,0.021510955,15631,1.8655,0,0,557.2224604,7.74074724,0.993314231,0.505889844,0.574657752,0.902260427,0.631327603,0.007322509,0.151862464,0.568608723
22117,Washington,LOUISIANA,LA,26.8,11,18971,22.7,13.7,34.4,2.1,24.1,23,12.6,1.6,25,3.3,9.3,4,2.858557376,17.2,27.98768542,243.4760894,7177,3.596999075,56,0.021510955,15631,1.8655,411.1328756,434.8106851,1496.00706,69.38753277,0.965616046,0.810888252,0.994906081,0.944285259,0.443489335,0.11716014,0.627507163,0.899713467
28069,Kemper,MISSISSIPPI,MS,30,6.9,15518,16.7,13.3,66,0,19.3,20,15.5,0.1,19.1,3.6,11.5,9.4,6.19372712,18.7,0,226.2648203,6794,2.409227341,65,0.033600468,15293,2.1934,4066.488572,494.706639,1780.9439,13.19138257,0.818529131,0.485832537,0.972301815,0.756765361,0.577204712,0.548233047,0.214899713,0.759630691
28125,Sharkey,MISSISSIPPI,MS,25.9,16.5,17877,26.3,19.6,74.9,0,24.4,21.4,9.6,0,25.2,4.4,14.6,3.1,0.376856573,17.4,0,612.7192056,7608,2.409227341,65,0.033600468,15293,2.1934,5568.831745,931.0574152,0,10.44890617,0.993950971,0.498248965,0.912448265,0.875198981,0.594078319,0.659662528,0.187201528,0.850366125
28151,Washington,MISSISSIPPI,MS,33.3,15.1,19884,21.5,18.2,74.7,0.7,26.2,19.7,14.4,5.8,8.3,3,13.3,1.1,0.962069405,14.8,45.83142369,557.1030641,7078,2.409227341,65,0.033600468,15293,2.1934,1764.855796,161.4067876,2603.746336,64.96982916,0.992677491,0.773320599,0.937281121,0.818529131,0.387456224,0.477554919,0.609996816,0.917860554
29069,Dunklin,MISSOURI,MO,27.1,7.6,19818,24.5,15,19.2,1.8,25.8,22.6,12.1,1,11.1,2.2,9.9,2.4,2.878927304,17.9,0,0,7269,2.374452852,35,0.01629347,16215,1.7902,1860.128829,765.7420797,2067.17497,56.23352572,0.953836358,0.681630054,0.952244508,0.478191659,0.925819803,0.760267431,0.570200573,0.971346705
29133,Mississippi,MISSOURI,MO,25,7.4,18462,25.5,13.6,28.4,0,21.9,20.3,14,1.3,7.8,2.8,12.8,12.6,0.625545534,17.1,0,0,6767,2.374452852,35,0.01629347,16215,1.7902,1447.48327,741.9260983,1236.543497,33.40274298,0.919770774,0.320598535,0.869468322,0.753900032,0.981534543,0.624960204,0.4141993,0.894619548
30005,Blaine,MONTANA,MT,29.6,15.2,18155,10.9,17.9,55,0,29.9,21.2,8.8,3.6,12,5.9,8.7,1.9,1.456815817,14.6,0,92.1517432,3855,3.230459048,125,0.0935648,16440,4.7484,14.86546752,520.2913632,1828.452505,1.591390624,0.865647883,0.451130213,0.963069086,0.487742757,0.223177332,0.068767908,0.038204394,0.360394779
31173,Thurston,NEBRASKA,NE,28.3,15,20396,12.4,25.6,63.8,1.2,35.8,12.6,16.8,4.2,6,12.8,7.7,0.7,1.050420168,12.1,0,470.6533776,4901,2.975030103,55.25994794,0.051695402,16825,2.7552,294.1176471,630.2521008,1204.481793,18.14099981,0.9385546,0.843680357,0.774912448,0.377586756,0.208532315,0.130213308,0.263291945,0.496657116
32015,Lander,NEVADA,NV,14.9,9.3,33329,15.1,7.6,32,4,29.2,11,15.3,1.9,48.3,4.8,11.3,1,2.43647755,14.3,0,430.6632214,3325,2.390648859,55.25994794,0.064931776,13427,2.3566,278.4545771,365.4716324,539.5057431,1.046608116,0.857688634,0.855778415,0.94205667,0.226042662,0.318369946,0.047755492,0.023241006,0.41069723
34013,Essex,NEW JERSEY,NJ,16.4,9.2,37141,14.3,12.3,69.2,8.1,23.8,11.6,12.7,23.1,0.1,4.2,22.2,2.7,0.981154425,13.1,33.35827916,420.2314053,5493,3.657634186,33,0.011258485,17718,1.7338,744.8759065,534.4305058,2517.405851,6293.835269,0.983763133,0.979624323,0.849092646,0.17860554,0.502387775,0.478191659,0.995224451,0.912129895
35025,Lea,NEW MEXICO,NM,16.6,6.4,24879,27.1,14.1,63.9,6.7,30.2,11.8,12.4,5.6,19.7,5.5,4.6,3.7,1.473062773,11,11.50996331,318.7008092,4900,1.864437246,122,0.047691061,14429,3.1658,586.0878989,290.9049425,1326.184297,15.96869824,0.910538045,0.970709965,0.932187202,0.029290035,0.643425661,0.11875199,0.243871379,0.596625279
35047,San Miguel,NEW MEXICO,NM,27.7,6.4,20285,18.8,7.3,82.1,7,20.2,28.5,12.4,1.4,35.4,1.9,8.4,5.8,3.713348077,19.7,28.36577669,184.9821869,3563,1.864437246,122,0.047691061,14429,3.1658,357.2447742,659.9129628,2011.842762,5.937504139,0.656797198,0.983763133,0.966889526,0.160140083,0.278255333,0.243234639,0.127984718,0.456542502
37061,Duplin,NORTH CAROLINA,NC,24.1,9,19455,25.8,17.9,48.2,7,24.4,19.5,9.2,1.6,36.1,4.6,7.4,0.8,1.449324439,17.3,15.1642797,135.0090006,5032,2.49312613,18,0.00953463,14528,1.4641,653.5505062,958.314991,10836.07057,72.49209185,0.978032474,0.945877109,0.876154091,0.596625279,0.989493792,0.959885387,0.639605221,0.99872652
37091,Hertford,NORTH CAROLINA,NC,23.4,11,18918,20.8,12.3,66.6,1,19.2,21.5,12.3,2.4,26.1,2.3,9.9,9.1,0.890158572,18.8,41.2167175,466.0289429,5642,2.49312613,18,0.00953463,14528,1.4641,757.6698547,1084.751377,2065.995943,68.39044334,0.920725883,0.82457816,0.928366762,0.752626552,0.928685132,0.70741802,0.623049984,0.992359121
37165,Scotland,NORTH CAROLINA,NC,27.7,12.5,18242,20.2,11.6,56.4,0.6,23,17.9,14.9,2.6,23.5,4.4,11.5,7.4,2.827406273,16.9,22.57017915,288.8888889,6465,2.49312613,18,0.00953463,14528,1.4641,842.2664625,731.6658159,5450.626737,110.4905694,0.923591213,0.70773639,0.995542821,0.792422795,0.969118115,0.893346068,0.742120344,0.99936326
37177,Tyrrell,NORTH CAROLINA,NC,25.2,5.3,18682,24.5,16.4,46.7,0.8,12.9,23.6,6.6,0,30.3,1.8,9.1,17,3.374605487,21.3,0,0,4263,2.49312613,18,0.00953463,14528,1.4641,436.9992717,1213.886866,1262.44234,10.54058304,0.847819166,0.734161095,0.746259153,0.797198344,0.981216173,0.444126074,0.188156638,0.856415154
38079,Rolette,NORTH DAKOTA,ND,29.3,7.9,19295,13.7,25.1,81.5,0,33.9,15.7,20.5,4.9,19.1,5.9,7.6,1.1,1.07512155,10.9,0,360.6602858,8710,1.72198659,55.25994794,0.131222919,19701,6.6596,157.5018832,212.2851469,1314.798329,16.17031181,0.902260427,0.503342884,0.953199618,0.682266794,0.546959567,0.035020694,0.246418338,0.603629417
45011,Barnwell,SOUTH CAROLINA,SC,26.2,8,19620,18.9,13.3,49.5,0.8,24.4,23.7,12,5.2,33.7,2.7,12.4,1.5,7.081614682,17.1,0,0,4791,4.441109297,55.25994794,0.019422326,14622,1.9263,875.9327061,588.589702,1835.287575,39.34689518,0.900986947,0.745940783,0.99936326,0.691499522,0.611907036,0.461636422,0.463546641,0.891117479
45061,Lee,SOUTH CAROLINA,SC,25,8.5,17544,21.3,10.2,67.7,0.1,20.5,21.4,7.5,1.8,34.3,2.1,10.4,9.2,2.220833807,17.4,0,0,7029,4.441109297,55.25994794,0.019422326,14622,1.9263,650.4600704,590.7077133,2425.309554,42.92219036,0.843680357,0.52658389,0.899076727,0.777777778,0.844953836,0.448901624,0.486150907,0.878064311
46095,Mellette,SOUTH DAKOTA,SD,48.3,8.2,13538,18.9,35.2,59.5,0.3,31.8,11.1,11.4,0,23.5,8.5,11.4,1.9,3.454987835,14.9,0,0,6117,1.947602616,55.25994794,0.113037905,17865,5.7367,974.6958637,1557.177616,0,1.571912285,0.959885387,0.599808978,0.935370901,0.714103789,0.7055078,0.668258516,0.036930914,0.82362305
47097,Lauderdale,TENNESSEE,TN,22.3,8.3,18128,23,10.3,39.2,0.5,23,22.4,15.3,1.1,13.1,3.6,11.7,10.5,1.083773815,15.2,0,92.60974254,6964,3.398521852,79,0.014643059,14745,1.6397,1205.460699,475.3393923,1696.010952,55.71788981,0.838904807,0.599490608,0.967844635,0.856096784,0.935052531,0.456542502,0.567971983,0.960840497
48107,Crosby,TEXAS,TX,20.7,7.3,19155,23.8,20.4,60.2,2.7,27.1,18.8,12.6,0.3,8.6,7.3,5.7,1.4,6.739464255,18.1,0,403.8772213,4709,3.297370554,58,0.034487657,13996,1.3499,597.1677188,1057.839959,409.4864358,6.510788847,0.935689271,0.923909583,0.893346068,0.622413244,0.677172875,0.431391277,0.137217447,0.82425979
48135,Ector,TEXAS,TX,11.8,6.7,28700,23.9,21.5,66.6,7.9,30.1,11.7,11.4,11.5,14.7,5.3,4.3,1.1,1.364767402,9.5,32.10396548,390.6178252,5496,3.297370554,58,0.034487657,13996,1.3499,1162.041657,425.0293668,3248.664284,176.3645515,0.94205667,0.975803884,0.797516714,0.189111748,0.688315823,0.641515441,0.813116842,0.926774912
48145,Falls,TEXAS,TX,25.5,6.2,17830,23,16.9,48.7,2.2,21.3,21.1,7.4,5.6,13,5.5,10.5,10.3,9.821376958,17.2,0,202.065559,8262,3.297370554,58,0.034487657,13996,1.3499,1109.890745,485.577201,1722.642927,22.59934712,0.891435848,0.88188475,0.987583572,0.70391595,0.885705189,0.447946514,0.312002547,0.936962751
48189,Hale,TEXAS,TX,18.7,6.7,19854,23.8,19.1,65.8,5.9,27.4,11.8,10.8,3.6,7.8,5.7,5.5,6.7,0.395743558,13.2,14.48142034,192.8148127,4664,3.297370554,58,0.034487657,13996,1.3499,1058.247589,515.9323425,2430.158591,33.95410639,0.889525629,0.969754855,0.771410379,0.165870742,0.784463547,0.575294492,0.417701369,0.809933142
48283,La Salle,TEXAS,TX,12.1,4.2,25129,31.7,25.1,84.8,9.3,21.9,18,9.1,1,28.1,7.5,4.4,12.7,5.790255095,14,0,0,5297,3.297370554,58,0.034487657,13996,1.3499,580.3752193,742.3403968,67.48549062,4.983509119,0.715058898,0.992359121,0.927411652,0.179879019,0.925183063,0.262655205,0.11684177,0.682266794
49037,San Juan,UTAH,UT,26.6,8.3,18128,16.2,21,56.4,4.6,31.8,16.4,11.1,1.2,18.9,8.4,7.2,2.6,7.283554741,13.1,6.581978543,237.3261257,3650,2.934497501,55.25994794,0.031191925,11964,2.2324,759.1126235,229.0426019,1832.340815,1.954148299,0.926774912,0.94301178,0.986628462,0.227634511,0.727475326,0.201209806,0.046800382,0.663482967
